Electoral Division,East,North,Population,East_OLD,North_OLD
67200 - SKANNIVE,557,2086,612,56,209
67009 - ANNAGHDOWN,1042,2119,1876,104,212
67014 - AUGHRIM,1212,2054,1296,121,205
67026 - BALLYNACOURTY,1098,1950,1178,110,195
67011 - ARDAMULLIVAN,1212,1712,607,121,171
67012 - ARDRAHAN,1210,1870,573,121,187
67117 - KILCONIERIN,1315,1970,583,132,197
67134 - KILLIMOR,1361,2047,329,136,205
67136 - KILLOGILLEEN,1268,1905,906,127,190
68002 - BALLYBRIT,1075,2028,949,108,203
68003 - BARNA,997,2002,15185,100,200
68004 - CASTLEGAR,1058,2031,4053,106,203
68005 - CLADDAGH,1036,1995,2593,104,200
68006 - DANGAN,1026,2019,4132,103,202
68007 - EYRE SQUARE,1045,2005,4108,105,200
67021 - BALLINTEMPLE,1097,2035,1472,110,203
67032 - BARNA,978,2013,3727,98,201
67036 - BELLEVILLE,1222,2098,620,122,210
67022 - BALLYCAHALAN,1263,1773,217,126,177
67033 - BEAGH,1166,1724,705,117,172
67143 - KILMEEN,1438,1923,644,144,192
67146 - KILREEKILL,1435,1963,342,144,196
67149 - KILTESKILL,1393,1862,341,139,186
68008 - KNOCKNACARRAGH,1004,1988,1490,100,199
68009 - LOUGH ATALIA,1053,2005,910,105,201
68010 - MENLOUGH,1040,2035,5118,104,204
68011 - MERVUE,1065,2016,1831,106,202
68012 - MURROOGH,1081,1999,2846,108,200
67047 - CARNMORE,1130,2053,2577,113,205
67048 - CARROWBROWNE,1068,2063,984,107,206
67055 - CLAREGALWAY,1094,2090,2124,109,209
67057 - CLARINBRIDGE,1140,1962,3547,114,196
67079 - DEERPARK,1193,2123,1413,119,212
67042 - CAHERMORE,1163,1838,525,116,184
67046 - CAPPARD,1279,1797,99,128,180
67054 - CASTLETAYLOR,1192,1885,630,119,189
67152 - KILTULLAGH,1302,2004,745,130,200
67158 - LACKALEA,1352,1956,402,135,196
67160 - LEITRIM,1423,1869,481,142,187
68013 - NEWCASTLE,1028,2012,1895,103,201
68014 - NUNS ISLAND,1035,2006,1474,104,201
68015 - RAHOON,1013,2021,3076,101,202
68016 - RENMORE,1061,2003,1319,106,200
68017 - ROCKBARTON,1019,1992,2097,102,199
68020 - St. NICHOLAS,1042,2011,2394,104,201
68018 - SALTHILL,1026,1994,3633,103,199
68019 - SHANTALLA,1029,2007,1912,103,201
68021 - TAYLORS HILL,1024,2001,2966,102,200
207048 - KILLADOON,1540,2918,277,154,292
207049 - KILLARAGHT,1470,2755,426,147,275
207021 - CARRICKBANAGHER,1406,2960,682,141,296
207026 - CLIFFONY NORTH,1462,3304,907,146,330
207029 - CLOONOGHILL,1356,2876,320,136,288
207031 - COOLANEY,1340,3001,1331,134,300
207045 - GLENDARRAGH,1199,2923,204,120,292
27006 - BALLYCONNELL,2009,2943,1553,201,294
27010 - BALLYMAGAURAN,1945,2900,245,194,290
207052 - KILMACTRANNY,1565,2882,320,157,288
27019 - CARN,2031,2889,211,203,289
27039 - DIAMOND,2023,2851,130,202,285
27040 - DOOGARY,1994,2848,142,199,285
207027 - CLIFFONY SOUTH,1425,3267,573,143,327
27068 - LISSANOVER,1983,2894,291,198,289
207051 - KILMACTEIGE,1134,2878,224,113,288
27001 - ARDUE,2057,2917,866,206,292
27011 - BAWNBOY,1955,2943,587,195,294
27015 - BILBERRY,2008,2879,165,201,288
27016 - BRUCE HALL,2062,2715,212,206,272
27062 - KINAWLEY,1896,3008,111,190,301
27018 - CANNINGSTOWN,2349,2781,532,235,278
27021 - CARRAFIN,2115,2863,400,212,286
27083 - SWANLINBAR,1921,3023,375,192,302
27014 - BENBRACK,1874,2950,332,187,295
27002 - ARVAGH,2029,2736,959,203,274
27003 - ASHFIELD,2303,2896,358,230,290
27017 - BUTLER'S BRIDGE,2155,2868,470,216,287
27026 - CLONERVY,2200,2830,853,220,283
27027 - COOTEHILL RURAL,2368,2880,1087,237,288
27028 - COOTEHILL URBAN,2345,2894,1598,234,289
27029 - CORR,2067,2773,267,207,277
27023 - CASTLESAUNDERSON,2147,2910,300,215,291
27024 - CAVAN RURAL,2156,2813,8273,216,281
27035 - DENN,2184,2726,705,218,273
27008 - BALLYJAMESDUFF,2261,2663,3238,226,266
27022 - CASTLERAHAN,2283,2616,901,228,262
27005 - BALLINTEMPLE,2124,2695,434,212,269
27007 - BALLYHAISE,2185,2861,1056,218,286
27030 - CORRANEARY,2375,2824,443,238,282
27032 - CROSSDONEY,2097,2768,541,210,277
27036 - DERRIN,2168,2690,433,217,269
27043 - DRUMCARBAN,2093,2724,612,209,272
27052 - KILBRIDE,2240,2591,970,224,259
27070 - LURGAN,2300,2659,631,230,266
27009 - BALLYMACHUGH,2185,2622,828,219,262
27012 - BELLANANAGH,2140,2732,1529,214,273
27013 - BELTURBET,2108,2923,1504,211,292
27033 - CROSSKEYS,2236,2728,697,224,273
27034 - CUTTRAGH,2225,2773,393,223,277
27044 - DRUMCARN,2222,2898,528,222,290
27051 - GRILLY,2126,2932,485,213,293
27054 - KILCONNY,2096,2942,546,210,294
27056 - KILL,2152,2660,365,215,266
27074 - MUNTERCONNAUGHT,2341,2589,1129,234,259
27092 - VIRGINIA,2367,2614,4400,237,261
27046 - DRUNG,2240,2848,524,224,285
27050 - GRADDUM,2225,2690,550,223,269
197063 - FUERTY,1563,2375,700,156,238
197065 - KILBRIDE NORTH,1608,2497,407,161,250
197066 - KILBRIDE SOUTH,1624,2463,388,162,246
207053 - KILSHALVY,1402,2843,300,140,284
207069 - SHANCOUGH,1572,2959,123,157,296
207030 - COLLOONEY,1435,3016,2742,144,302
207037 - DRUMCLIFF EAST,1451,3150,724,145,315
207054 - KILTURRA,1351,2847,223,135,285
207057 - LEITRIM,1304,2884,365,130,288
197070 - KILGEFIN,1684,2477,318,168,248
197071 - KILGLASS NORTH,1756,2627,435,176,263
197072 - KILGLASS SOUTH,1745,2581,313,175,258
207076 - TEMPLEVANNY,1484,2854,226,148,285
207080 - TOOMOUR,1456,2844,228,146,284
207038 - DRUMCLIFF WEST,1404,3155,1893,140,315
207039 - DRUMCOLUMB,1527,2981,293,153,298
207062 - LOUGHIL,1234,2958,352,123,296
207064 - OWENMORE,1355,2907,118,136,291
197073 - KILLAVACKAN,1698,2504,208,170,250
197075 - KILLUKIN,1606,2527,193,161,253
197079 - KILTEEVAN,1692,2379,529,169,238
207006 - AUGHRIS,1246,3099,163,125,310
207018 - BUNCROWEY,1146,3059,286,115,306
207024 - CASTLECONOR EAST,1093,3005,214,109,300
207040 - DRUMFIN,1447,2934,390,145,293
207044 - GLENCAR,1472,3178,236,147,318
207050 - KILMACOWEN,1411,3074,2161,141,307
207072 - STREAMSTOWN,1310,2923,269,131,292
207073 - TEMPLE,1363,2948,349,136,295
197082 - LACKAN,1629,2279,368,163,228
197085 - LISMAHA,1576,2285,356,158,228
197086 - LISSONUFFY,1746,2508,169,175,251
197091 - MOTE,1661,2356,944,166,236
207025 - CASTLECONOR WEST,1034,3009,1014,103,301
207034 - DROMARD EAST,1330,3051,164,133,305
207035 - DROMARD WEST,1299,3046,197,130,305
207055 - KNOCKAREE,1375,3105,3690,137,311
207056 - LAKEVIEW,1500,2914,432,150,291
207077 - TOBERCURRY,1261,2877,2827,126,288
27025 - CAVAN URBAN,2161,2799,3770,216,280
197093 - OGULLA,1557,2556,340,156,256
197096 - ROOSKY,1793,2583,708,179,258
197097 - ROSCOMMON RURAL,1615,2400,4929,162,240
197098 - ROSCOMMON URBAN,1615,2394,1723,162,239
207036 - DROMORE,1177,3078,469,118,308
207042 - EASKY EAST,1136,3112,595,114,311
207043 - EASKY WEST,1080,3113,677,108,311
207058 - LISCONNY,1449,2976,388,145,298
207059 - LISSADILL EAST,1378,3203,864,138,320
27004 - BAILIEBOROUGH,2420,2727,4005,242,273
27020 - CARNAGARVE,2408,2679,569,241,268
197099 - ROSMOYLAN,1507,2386,164,151,239
197100 - ROSSMORE,1586,2614,168,159,261
197102 - SCREGG,1674,2311,512,167,231
207047 - KILGLASS,1053,3063,1604,105,306
207065 - RATHMACURKEY,1104,3064,564,110,306
207070 - SKREEN,1260,3042,167,126,304
207063 - MULLAGHERUSE,1180,3018,211,118,302
207060 - LISSADILL NORTH,1382,3235,1475,138,323
207061 - LISSADILL WEST,1331,3200,610,133,320
27031 - CROSSBANE,2383,2647,614,238,265
27042 - DRUMANESPICK,2356,2737,447,236,274
27048 - ENNISKEEN,2474,2702,457,247,270
197103 - STROKESTOWN,1682,2556,1036,168,256
197106 - TERMONBARRY,1786,2538,778,179,254
197109 - TULSK,1602,2561,314,160,256
207082 - SLIGO EAST,1443,3101,4998,144,310
207074 - TEMPLEBOY NORTH,1213,3078,309,121,308
207078 - TOBERPATRICK EAST,1309,3091,218,131,309
207079 - TOBERPATRICK WEST,1282,3086,299,128,309
207066 - RIVERSTOWN,1486,2950,689,149,295
207067 - ROSSINVER EAST,1485,3245,193,149,324
207068 - ROSSINVER WEST,1437,3228,240,144,323
27059 - KILLINKERE,2352,2697,445,235,270
27063 - KINGSCOURT,2521,2714,3335,252,271
27067 - LISAGOAN,2491,2739,403,249,274
207081 - SLIGO NORTH,1439,3119,5222,144,312
207071 - SLIGO WEST,1425,3105,7219,142,310
207004 - AGHANAGH,1517,2846,368,152,285
207011 - BALLYNASHEE,1602,2927,331,160,293
207007 - BALLINTOGHER EAST,1502,3060,636,150,306
207008 - BALLINTOGHER WEST,1467,3045,443,147,305
207009 - BALLYMOTE,1405,2911,2064,140,291
207001 - ACHONRY EAST,1262,2821,485,126,282
207002 - ACHONRY WEST,1207,2801,752,121,280
207003 - ACLARE,1118,2849,257,112,285
27073 - MULLAGH,2426,2613,2221,243,261
27079 - SHERCOCK,2446,2800,1262,245,280
207032 - COOLAVIN,1421,2762,456,142,276
207033 - CUILMORE,1404,2808,491,140,281
207010 - BALLYNAKILL,1492,2996,475,149,300
207012 - BALLYSADARE EAST,1402,3027,1237,140,303
207013 - BALLYSADARE WEST,1365,3026,347,137,303
27088 - TIRCAHAN,1935,2984,185,193,298
207005 - ANNAGH,1374,2977,196,137,298
207014 - BANADA,1200,2849,597,120,285
27080 - SKEAGH,2392,2769,406,239,277
27084 - TAGHART,2465,2767,618,247,277
27087 - TERMON,2312,2696,536,231,270
207041 - DRUMRAT,1427,2860,530,143,286
207046 - KILFREE,1379,2783,538,138,278
207017 - BRICKLIEVE,1458,2897,235,146,290
207019 - CALRY,1482,3115,1702,148,312
207020 - CARNEY,1433,3193,692,143,319
207015 - BRANCHFIELD,1285,2986,162,128,299
207016 - BREENCORRAGH,1161,2923,114,116,292
207023 - CARTRON,1317,2955,173,132,296
157089 - KILCOLMAN,1065,2556,459,107,256
157106 - KILVINE,1161,2444,621,116,244
157144 - SWINEFORD,1127,2749,2527,113,275
157147 - TOOCANANAGH,1045,2674,428,105,267
157050 - CLARE ISLAND,407,2576,210,41,258
157060 - CORRAUN ACHILL,518,2723,673,52,272
157063 - CROAGHPATRICK,673,2554,578,67,255
197056 - DYSART,1603,2180,243,160,218
197068 - KILCAR,1650,2218,362,165,222
197080 - KILTOOM,1739,2220,1630,174,222
197101 - RUSHFIELD,1551,2741,376,155,274
197108 - TIVANNAGH,1502,2780,259,150,278
197110 - TUMNA NORTH,1678,2812,166,168,281
157108 - KNOCK NORTH,1133,2609,972,113,261
157149 - TUMGESH,1142,2804,366,114,280
157151 - URLAUR,1237,2669,494,124,267
157072 - DERRYLOUGHAN,742,2682,690,74,268
197083 - LECARROW,1729,2306,334,173,231
197013 - BALLINTOBER,1470,2480,736,147,248
197019 - BASLICK,1460,2588,155,146,259
197111 - TUMNA SOUTH,1657,2789,191,166,279
197024 - BUCKILL,1411,2673,334,141,267
197029 - CARROWDUFF,1552,2500,232,155,250
197004 - ARTAGH NORTH,1330,2651,831,133,265
197032 - CASTLEREAGH,1433,2545,2971,143,254
157003 - AGHAGOWER NORTH,781,2570,1008,78,257
157004 - AGHAGOWER SOUTH,794,2525,108,79,253
197020 - BELLANAGARE,1495,2620,640,149,262
197037 - CLOONFOWER,1349,2575,321,135,257
197031 - CASTLEPLUNKET,1512,2550,519,151,255
197057 - EDMONDSTOWN,1364,2740,418,136,274
197061 - FAIRYMOUNT,1427,2614,313,143,261
197034 - CASTLETEHEEN,1504,2509,335,150,251
197081 - KILTULLAGH,1264,2462,1061,126,246
157006 - AILLEMORE,506,2497,355,51,250
157053 - CLOGHER,784,2616,873,78,262
197043 - COOLOUGHER,1384,2526,503,138,253
197003 - ANNAGHMORE,1650,2573,295,165,257
197062 - FRENCHPARK,1456,2686,897,146,269
197007 - ATHLEAGUE WEST,1553,2337,536,155,234
197017 - BALLYGARDEN,1698,2604,194,170,260
197088 - LOUGHGLINN,1380,2635,689,138,264
197027 - CAMS,1571,2437,471,157,244
197005 - ARTAGH SOUTH,1307,2608,450,131,261
197006 - ATHLEAGUE EAST,1616,2323,447,162,232
197040 - CLOONTUSKERT,1722,2443,1273,172,244
197041 - CLOONYGORMICAN,1535,2461,455,154,246
197025 - BUMLIN,1724,2542,472,172,254
197036 - CLOONFINLOUGH,1651,2518,174,165,252
197042 - CLOONYQUIN,1579,2590,264,158,259
197048 - CREGGA,1653,2602,155,165,260
197053 - DRUMDAFF,1670,2441,445,167,244
197055 - DUNAMON,1517,2422,332,152,242
197011 - BALLAGHADERREEN,1334,2715,2726,133,272
197012 - BALLINLOUGH,1324,2516,992,132,252
197047 - CREEVE,1672,2636,162,167,264
197058 - ELIA,1708,2634,135,171,263
197059 - ELPHIN,1619,2632,764,162,263
157017 - BALLINAFAD,967,2577,589,97,258
157026 - BALLYHEAN,898,2573,588,90,257
157109 - KNOCK SOUTH,1159,2572,748,116,257
157115 - LOUGHANBOY,1271,2564,335,127,256
157074 - DOOEGA,436,2735,623,44,273
157075 - DRUMMIN,659,2475,181,66,248
157076 - EMLAGH,529,2538,325,53,254
197090 - MOORE,1715,2070,308,171,207
197094 - ROCKHILL,1692,2237,410,169,224
197104 - TAGHBOY,1576,2239,513,158,224
197105 - TAGHMACONNELL,1644,2154,271,164,215
157028 - BALLYNAGORAHER,855,2796,354,85,280
157035 - BELLAVARY,991,2693,1038,99,269
157039 - BREAGHWY,927,2619,1833,93,262
157048 - CASTLEBAR RURAL,884,2653,7308,88,265
157118 - MAYO,1028,2543,447,103,254
157123 - MURNEEN,1085,2581,356,109,258
157077 - ERRIFF,672,2419,122,67,242
157083 - GLENHEST,793,2765,248,79,276
157095 - KILGEEVER,580,2480,108,58,248
197107 - THOMASTOWN,1709,2128,736,171,213
197112 - TURROCK,1602,2218,334,160,222
197001 - AGHAFIN,1686,2880,142,169,288
157042 - BURREN,865,2707,312,86,271
157052 - CLOGHER,928,2551,551,93,255
157145 - TAGHEEN,1026,2477,168,103,248
157005 - AGHAMORE,1209,2621,618,121,262
157018 - BALLINAMORE,1047,2625,354,105,262
157087 - ISLANDEADY,817,2642,1001,82,264
157100 - KILMACLASSER,770,2664,639,77,266
197009 - AUGHRIM EAST,1683,2681,222,168,268
197010 - AUGHRIM WEST,1645,2673,172,164,267
197015 - BALLYFARNAN,1617,2896,234,162,290
157055 - CLOONKEEN,860,2602,795,86,260
157062 - CROAGHMOYLE,829,2725,172,83,272
157037 - BOHOLA,1038,2706,310,104,271
157038 - BRACKLOON,1132,2699,638,113,270
157102 - KILMEENA,708,2628,1512,71,263
157104 - KILSALLAGH,622,2540,531,62,254
157107 - KNAPPAGH,731,2545,766,73,255
157116 - LOUISBURGH,567,2551,958,57,255
157126 - NEWPORT EAST,730,2721,1164,73,272
157127 - NEWPORT WEST,630,2735,810,63,273
157129 - OWENNADORNAUN,544,2426,180,54,243
197016 - BALLYFORMOYLE,1650,2836,164,165,284
197021 - BOYLE RURAL,1547,2785,1599,155,278
197022 - BOYLE URBAN,1542,2777,1501,154,278
197023 - BREEDOGE,1487,2713,241,149,271
157098 - KILLAVALLY,858,2557,485,86,256
157117 - MANULLA,969,2644,985,97,264
157143 - STRADE,992,2740,602,99,274
157150 - TURLOUGH,933,2688,1446,93,269
157044 - CALLOW,1068,2810,397,107,281
157056 - CLOONMORE,1287,2783,438,129,278
157138 - SLIEVEMAHANAGH,735,2493,454,73,249
157139 - SLIEVEMORE,370,2815,991,37,281
157142 - SRAHMORE,706,2788,142,71,279
197039 - CLOONTEEN,1727,2703,274,173,270
197046 - CREEVE,1607,2671,120,161,267
197049 - CROGHAN,1594,2722,379,159,272
157130 - PONTOON,927,2757,486,93,276
157146 - TAWNYNAGRY,855,2521,352,85,252
157058 - COOLNAHA,1240,2602,511,124,260
157067 - CUILDOO,1098,2787,349,110,279
157152 - WESTPORT RURAL,736,2583,1521,74,258
197008 - ATHLONE WEST RURAL,1750,2171,4978,175,217
197050 - CROSSNA,1611,2847,187,161,285
197052 - DANESFORT,1666,2724,827,167,272
197060 - ESTERSNOW,1526,2704,87,153,270
157020 - BALLINDINE,1116,2459,823,112,246
157025 - BALLYHAUNIS,1230,2531,3057,123,253
157073 - DOOCASTLE,1327,2801,366,133,280
157088 - KILBEAGH,1243,2739,1006,124,274
197014 - BALLYDANGAN,1670,2070,720,167,207
197018 - BALLYNAMONA,1696,2189,506,170,219
197026 - CALTRAGH,1652,2254,260,165,225
197064 - KEADEW,1643,2878,535,164,288
197067 - KILBRYAN,1571,2833,325,157,283
197069 - KILCOLAGH,1518,2680,148,152,268
157027 - BALLYHOWLY,1121,2555,438,112,255
157033 - BEKAN,1190,2545,744,119,255
157096 - KILKELLY,1171,2657,911,117,266
157099 - KILLEDAN,1086,2669,693,109,267
197028 - CARNAGH,1715,2271,809,172,227
197030 - CARROWREAGH,1614,2129,525,161,213
197033 - CASTLESAMPSON,1674,2155,413,167,215
197074 - KILLUKIN,1647,2745,274,165,274
197076 - KILLUMMOD,1628,2702,120,163,270
197077 - KILMACUMSY,1558,2681,310,156,268
197078 - KILMORE,1725,2668,178,172,267
157046 - CARAUN,1128,2498,367,113,250
157051 - CLAREMORRIS,1079,2511,4308,108,251
157103 - KILMOVEE,1289,2694,654,129,269
157105 - KILTAMAGH,1096,2637,1424,110,264
197035 - CLOONBURREN,1698,2021,231,170,202
197038 - CLOONOWN,1781,2110,268,178,211
197044 - CRANNAGH,1757,2117,1171,176,212
197089 - MANTUA,1555,2648,226,155,265
197087 - LOUGH ALLEN,1665,2917,276,167,292
157054 - CLOGHERMORE,1024,2501,161,102,250
157061 - COURSE,1252,2502,415,125,250
157064 - CROSSBOYNE,1080,2460,580,108,246
157119 - MEELICK,1073,2725,565,107,272
157140 - SONNAGH,1191,2738,1166,119,274
157148 - TOOMORE,1028,2777,1591,103,278
157001 - ACHILL,455,2799,845,46,280
157023 - BALLYCROY NORTH,565,2884,303,57,288
157024 - BALLYCROY SOUTH,596,2815,333,60,282
197045 - CREAGH,1628,2075,998,163,208
197051 - CULLIAGH,1645,2032,208,164,203
197054 - DRUMLOSH,1735,2094,336,174,209
197092 - OAKPORT,1631,2787,413,163,279
197095 - ROCKINGHAM,1597,2777,337,160,278
157068 - CULNACLEHA,1184,2484,460,118,248
157079 - GARRYMORE,1074,2422,460,107,242
177019 - CASTLEBLAYNEY RURAL,2572,2936,3679,257,294
177021 - CHURCH HILL,2606,2960,723,261,296
177042 - EMYVALE,2440,3185,1218,244,318
177043 - ENAGH,2422,3140,495,242,314
177028 - CREEVE,2457,2899,623,246,290
177029 - CREMARTIN,2519,2961,1175,252,296
177045 - FIGULLAR,2427,3224,506,243,322
177047 - GREAGH,2506,2931,422,251,293
177055 - LARAGH,2532,2889,564,253,289
57137 - STRANORLAR,1876,3725,4524,188,373
57145 - TREANTAGHMUCKLAGH,2036,3849,802,204,385
177060 - MULLYASH,2605,3007,350,260,301
177001 - AGHABOG,2337,2969,342,234,297
177004 - ANNY,2419,2936,376,242,294
177023 - CLONES RURAL,2255,3019,1563,226,302
177046 - GLASLOUGH,2463,3156,952,246,316
177050 - KILLYLOUGH,2364,3173,575,236,317
57148 - URNEY WEST,2017,3661,606,202,366
177017 - CARRICKMACROSS URBAN,2582,2789,2085,258,279
177018 - CASTLEBLAYNEY URBAN,2569,2950,883,257,295
177024 - CLONES URBAN,2243,3010,904,224,301
177059 - MONAGHAN URBAN,2416,3089,2410,242,309
177026 - CORMEEN,2413,2892,518,241,289
177031 - CURRIN,2231,2945,676,223,294
177052 - KILMORE,2391,3040,508,239,304
177058 - MONAGHAN RURAL,2416,3066,6199,242,307
177062 - RACKWALLACE,2450,3057,912,245,306
177007 - BALLYMACKNEY,2615,2783,918,261,278
177010 - BOCKS,2554,2845,701,255,285
177032 - DAWSONGROVE,2352,2933,681,235,293
177035 - DRUM,2298,2949,190,230,295
177040 - DRUMMULLY,2195,2975,113,220,298
177064 - SCOTSTOWN,2342,3104,1147,234,310
177016 - CARRICKMACROSS RURAL,2563,2796,3913,256,280
177027 - CORRACHARRA,2456,2847,292,246,285
177030 - CROSSALARE,2578,2859,756,258,286
177049 - KILLEEVAN,2306,3007,345,231,301
177051 - KILLYNENAGH,2276,2927,206,228,293
177056 - LISNAVEANE,2388,2971,396,239,297
177034 - DONAGHMOYNE,2604,2821,685,260,282
177036 - DRUMBOORY,2608,2734,509,261,273
177037 - DRUMCARROW,2519,2776,462,252,278
177061 - NEWBLISS,2273,2980,830,227,298
177067 - St. TIERNEY,2301,3045,397,230,305
177038 - DRUMGURRA,2524,2822,693,252,282
177044 - ENAGH,2543,2748,683,254,275
177002 - ANKETELL GROVE,2399,3195,1162,240,320
177008 - BELLANODE,2387,3101,1520,239,310
177048 - INISHKEEN,2670,2824,1050,267,282
177053 - KILMURRY,2616,2863,615,262,286
177054 - KILTYBEGS,2643,2820,645,264,282
177011 - BRAGAN,2343,3203,304,234,320
177013 - CADDAGH,2414,3000,496,241,300
177057 - LOUGH FEA,2580,2749,640,258,275
177063 - RAFERAGH,2490,2829,448,249,283
177003 - ANNAYALLA,2537,3019,580,254,302
177020 - CASTLESHANE,2489,3079,987,249,308
177022 - CLONES,2311,3094,452,231,309
177005 - BALLYBAY RURAL,2458,2955,1533,246,295
177006 - BALLYBAY URBAN,2459,2956,286,246,296
177009 - BELLATRAIN,2501,2869,267,250,287
177025 - CLONTIBRET,2500,3028,756,250,303
177033 - DERRYGORRY,2380,3259,284,238,326
177012 - BROOMFIELD,2588,2899,787,259,290
177014 - CARRICKASLANE,2556,2984,659,256,298
177015 - CARRICKATEE,2490,2898,337,249,290
177039 - DRUMHILLAGH,2346,3019,670,235,302
177041 - DRUMSNAT,2357,3050,997,236,305
27055 - KILGOLAGH,2141,2590,323,214,259
27069 - LOUGHDAWAN,2086,2677,338,209,268
27078 - SCRABBY,2047,2670,609,205,267
57018 - BUNCRANA URBAN,2089,4071,3396,209,407
57139 - TAWNAWULLY,1742,3614,323,174,361
57043 - CREENASMEAR,1762,4041,277,176,404
57026 - CARTHAGE,2249,4277,886,225,428
57027 - CASTLECARY,2321,4141,705,232,414
57084 - GREENCASTLE,2385,4187,1016,238,419
57141 - TEMPLEDOUGLAS,1833,3896,985,183,390
57010 - BALLYARR,1932,3972,643,193,397
57020 - BUNDORAN URBAN,1560,3340,1718,156,334
57107 - LETTERKENNY URBAN,1912,3865,2199,191,386
57025 - CARROWKEEL,1972,4094,832,197,409
57042 - CRANFORD,1913,4078,575,191,408
57052 - DOE CASTLE,1822,4047,227,182,405
57065 - FANAD WEST,1902,4157,395,190,416
57070 - GLEN,1863,4052,241,186,405
57029 - CASTLEFORWARD,2072,3909,1356,207,391
57049 - CULDAFF,2262,4235,935,226,423
57023 - CARRICKART,1875,4094,895,187,409
57085 - GREENFORT,1962,4156,299,196,416
57121 - MILLFORD,1932,4029,1613,193,403
57131 - ROSGUILL,1851,4157,867,185,416
57064 - FANAD NORTH,1957,4193,520,196,419
57132 - ROSNAKILL,1947,4134,260,195,413
57071 - GLENALLA,1977,4012,494,198,401
57035 - CLOGHARD,1982,3669,653,198,367
57063 - FAHAN,2108,4017,1697,211,402
57077 - GLENEGANON,2236,4179,730,224,418
57073 - GLENEELY,2277,4185,827,228,418
57097 - KILLYGARVAN,2006,4058,102,201,406
57100 - KILMACRENAN,1885,3958,1491,189,396
57142 - TERMON,1834,3984,512,183,398
57037 - CLONLEIGH NORTH,2060,3766,1374,206,377
57038 - CLONLEIGH SOUTH,2044,3729,2173,204,373
57079 - GLENTOGHER,2209,4137,1184,221,414
57088 - ILLIES,2150,4108,865,215,411
57103 - KNOCKALLA,2005,4092,282,200,409
57111 - LOUGHKEEL,1890,3996,303,189,400
57001 - ALTNAPASTE,1769,3687,398,177,369
57028 - CASTLEFINN,1992,3722,1226,199,372
57039 - CONVOY,1930,3769,2420,193,377
57055 - DOOISH,1826,3672,1071,183,367
57066 - FEDDYGLASS,2042,3796,457,204,380
57089 - INCH ISLAND,2066,3994,461,207,399
57080 - GOLAND,1824,3633,372,182,363
57098 - KILLYGORDON,1952,3708,1128,195,371
57128 - RATHMELTON,1974,3957,2409,197,396
57129 - RATHMULLAN,2025,4043,852,203,404
57034 - CLOGHAN,1769,3751,925,177,375
57067 - FIGART,1983,3785,1031,198,379
57074 - GLENEELY,1923,3649,1570,192,365
57109 - LETTERMORE,1855,3780,414,186,378
57102 - KNOCK,1877,3652,1809,188,365
57120 - MEENCARGAGH,1777,3816,127,178,382
57127 - RAPHOE,2003,3764,1466,200,376
57135 - St. JOHNSTOWN,2077,3828,1343,208,383
27057 - KILLASHANDRA,2052,2825,1153,205,283
27060 - KILLYKEEN,2117,2794,602,212,279
57008 - BALLINTRA,1638,3437,687,164,344
57013 - BALLYSHANNON RURAL,1624,3386,1629,162,339
57057 - DUNFANAGHY,1745,4120,925,174,412
57060 - DUNLEWY,1678,3955,693,168,396
57081 - GORTAHORK,1632,4032,1608,163,403
57114 - MAGHERACLOGHER,1591,3961,2750,159,396
57119 - MEENACLADY,1578,4068,1288,158,407
57002 - ANNAGARY,1534,3945,2196,153,394
57003 - ARAN,1404,3911,469,140,391
57004 - ARDARA,1522,3653,1175,152,365
57046 - CROVEHY,1573,3867,155,157,387
57093 - KILDERRY,2187,4015,2089,219,402
57095 - KILLEA,2097,3885,1793,210,388
27061 - KILNALECK,2212,2656,1118,221,266
27064 - KNAPPAGH,2417,2834,464,242,283
57012 - BALLYSHANNON URBAN,1617,3365,1770,162,336
57019 - BUNDORAN RURAL,1589,3342,997,159,334
57024 - CARRICKBOY,1647,3345,374,165,334
57047 - CROWKEERAGH,1386,3579,120,139,358
57048 - CROWNARAD,1420,3539,350,142,354
57050 - DAWROS,1443,3715,635,144,371
57116 - MALIN,2207,4279,668,221,428
57122 - MINTIAGHS,2112,4138,866,211,414
27065 - LARAH NORTH,2285,2812,472,229,281
27066 - LARAH SOUTH,2297,2772,494,230,277
57031 - CAVANGARDEN,1696,3415,437,170,341
57033 - CLIFF,1690,3375,254,169,338
57054 - DOOCHARRY,1631,3854,88,163,385
57123 - MOVILLE,2355,4159,2366,236,416
57125 - NEWTOWN CUNNINGHAM,2032,3907,996,203,391
57130 - REDCASTLE,2275,4121,935,227,412
27071 - MILLTOWN,2079,2865,351,208,286
27072 - MOYNEHALL,2187,2768,1744,219,277
57007 - BALLINTRA,1701,3463,669,170,346
57058 - DUNGLOW,1529,3870,1886,153,387
57068 - FINTOWN,1695,3794,280,169,379
57136 - STRAID,2108,4197,1288,211,420
57143 - THREE TREES,2206,4053,675,221,405
57147 - TURMONE,2325,4210,296,232,421
27076 - RAKENNY,2268,2872,421,227,287
27077 - REDHILL,2180,2913,447,218,291
57014 - BINBANE,1604,3618,165,160,362
57016 - BONNYGLEN,1562,3581,399,156,358
57072 - GLENCOLUMBKILLE,1315,3555,738,131,355
57075 - GLENGESH,1442,3639,666,144,364
57076 - GLENLEHEEN,1635,3783,158,163,378
