East,North,Population
129.0,81.0,28.0
129.0,82.0,64.0
129.0,83.0,161.0
129.0,84.0,22.0
129.0,85.0,12.0
129.0,86.0,0.0
129.0,87.0,14.0
129.0,88.0,22.0
129.0,89.0,82.0
129.0,90.0,8.0
129.0,91.0,9.0
129.0,92.0,13.0
129.0,93.0,39.0
129.0,94.0,435.0
129.0,95.0,55.0
129.0,96.0,18.0
129.0,97.0,4.0
129.0,98.0,0.0
129.0,99.0,9.0
129.0,100.0,0.0
129.0,101.0,59.0
129.0,102.0,24.0
129.0,103.0,57.0
129.0,104.0,26.0
129.0,105.0,19.0
129.0,106.0,0.0
129.0,107.0,24.0
129.0,108.0,11.0
129.0,109.0,18.0
129.0,110.0,10.0
129.0,111.0,16.0
129.0,112.0,18.0
129.0,113.0,27.0
129.0,114.0,21.0
129.0,115.0,42.0
129.0,116.0,19.0
129.0,117.0,40.0
129.0,118.0,13.0
129.0,119.0,23.0
129.0,120.0,55.0
129.0,121.0,93.0
129.0,122.0,10.0
129.0,123.0,4.0
129.0,124.0,47.0
129.0,125.0,159.0
129.0,126.0,67.0
129.0,127.0,148.0
129.0,128.0,53.0
129.0,129.0,52.0
129.0,130.0,68.0
129.0,131.0,62.0
129.0,132.0,61.0
129.0,133.0,36.0
129.0,134.0,184.0
129.0,135.0,33.0
129.0,136.0,78.0
129.0,137.0,27.0
129.0,138.0,71.0
129.0,139.0,5.0
129.0,140.0,35.0
129.0,141.0,44.0
129.0,142.0,52.0
129.0,143.0,33.0
129.0,144.0,57.0
129.0,145.0,53.0
129.0,146.0,0.0
129.0,147.0,46.0
129.0,148.0,76.0
129.0,149.0,17.0
129.0,150.0,12.0
129.0,151.0,21.0
129.0,152.0,48.0
129.0,153.0,153.0
129.0,154.0,377.0
129.0,155.0,18.0
129.0,156.0,7.0
129.0,157.0,4.0
129.0,158.0,18.0
129.0,159.0,49.0
129.0,160.0,298.0
129.0,161.0,43.0
129.0,162.0,22.0
129.0,163.0,4.0
129.0,164.0,11.0
129.0,165.0,17.0
129.0,166.0,0.0
129.0,167.0,0.0
129.0,168.0,0.0
129.0,169.0,0.0
129.0,170.0,0.0
129.0,171.0,0.0
129.0,172.0,0.0
129.0,173.0,4.0
129.0,174.0,13.0
129.0,175.0,0.0
129.0,176.0,5.0
129.0,177.0,4.0
129.0,178.0,4.0
129.0,179.0,5.0
129.0,180.0,16.0
129.0,181.0,41.0
129.0,182.0,25.0
129.0,183.0,4.0
129.0,184.0,22.0
129.0,185.0,5.0
129.0,186.0,19.0
129.0,187.0,40.0
129.0,188.0,32.0
129.0,189.0,40.0
129.0,190.0,57.0
129.0,191.0,56.0
129.0,192.0,40.0
129.0,193.0,24.0
129.0,194.0,27.0
129.0,195.0,16.0
129.0,196.0,32.0
129.0,197.0,56.0
129.0,198.0,55.0
129.0,199.0,68.0
129.0,200.0,5.0
129.0,201.0,164.0
129.0,202.0,16.0
129.0,203.0,63.0
129.0,204.0,89.0
129.0,205.0,58.0
129.0,206.0,86.0
129.0,207.0,15.0
129.0,208.0,342.0
129.0,209.0,1245.0
129.0,210.0,56.0
129.0,211.0,72.0
129.0,212.0,40.0
129.0,213.0,8.0
129.0,214.0,26.0
129.0,215.0,35.0
129.0,216.0,25.0
129.0,217.0,9.0
129.0,218.0,0.0
129.0,219.0,36.0
129.0,220.0,27.0
129.0,221.0,52.0
129.0,222.0,39.0
129.0,223.0,65.0
129.0,224.0,5.0
129.0,225.0,0.0
129.0,226.0,27.0
129.0,227.0,50.0
129.0,228.0,4.0
129.0,229.0,51.0
129.0,230.0,46.0
129.0,231.0,30.0
129.0,232.0,9.0
129.0,233.0,7.0
129.0,234.0,12.0
129.0,235.0,41.0
129.0,236.0,26.0
129.0,237.0,10.0
129.0,238.0,4.0
129.0,239.0,5.0
129.0,240.0,36.0
129.0,241.0,24.0
129.0,242.0,24.0
129.0,243.0,45.0
129.0,244.0,5.0
129.0,245.0,83.0
129.0,246.0,6.0
129.0,247.0,0.0
129.0,248.0,21.0
129.0,249.0,4.0
129.0,250.0,4.0
129.0,251.0,13.0
129.0,252.0,51.0
129.0,253.0,35.0
129.0,254.0,67.0
129.0,255.0,19.0
129.0,256.0,47.0
129.0,257.0,20.0
129.0,258.0,13.0
129.0,259.0,68.0
129.0,260.0,1082.0
129.0,261.0,38.0
129.0,262.0,51.0
129.0,263.0,0.0
129.0,264.0,56.0
129.0,265.0,4.0
129.0,266.0,39.0
129.0,267.0,74.0
129.0,268.0,34.0
129.0,269.0,19.0
129.0,270.0,19.0
129.0,271.0,14.0
129.0,272.0,4.0
129.0,273.0,12.0
129.0,274.0,26.0
129.0,275.0,17.0
129.0,276.0,33.0
129.0,277.0,22.0
129.0,278.0,25.0
129.0,279.0,21.0
129.0,280.0,25.0
129.0,281.0,4.0
129.0,282.0,23.0
129.0,283.0,36.0
129.0,284.0,10.0
129.0,285.0,14.0
129.0,286.0,78.0
129.0,287.0,81.0
129.0,288.0,24.0
129.0,289.0,15.0
129.0,290.0,4.0
129.0,291.0,77.0
129.0,292.0,23.0
129.0,293.0,40.0
129.0,294.0,24.0
129.0,295.0,0.0
129.0,296.0,5.0
129.0,297.0,59.0
129.0,298.0,57.0
129.0,299.0,15.0
129.0,300.0,0.0
129.0,301.0,0.0
129.0,302.0,0.0
129.0,303.0,0.0
129.0,304.0,0.0
129.0,305.0,0.0
129.0,306.0,0.0
129.0,307.0,0.0
129.0,308.0,0.0
129.0,309.0,0.0
129.0,310.0,0.0
129.0,311.0,8.0
129.0,312.0,25.0
129.0,313.0,20.0
129.0,314.0,19.0
129.0,315.0,27.0
129.0,316.0,26.0
129.0,317.0,0.0
129.0,360.0,0.0
129.0,361.0,75.0
129.0,362.0,0.0
129.0,363.0,25.0
129.0,364.0,36.0
129.0,365.0,0.0
130.0,16.0,0.0
130.0,17.0,19.0
130.0,18.0,38.0
130.0,19.0,18.0
130.0,20.0,17.0
130.0,21.0,34.0
130.0,22.0,39.0
130.0,23.0,170.0
130.0,24.0,34.0
130.0,25.0,18.0
130.0,26.0,7.0
130.0,27.0,36.0
130.0,28.0,46.0
130.0,29.0,4.0
130.0,30.0,28.0
130.0,31.0,53.0
130.0,32.0,15.0
130.0,33.0,20.0
130.0,34.0,34.0
130.0,35.0,53.0
130.0,36.0,372.0
130.0,37.0,73.0
130.0,38.0,30.0
130.0,39.0,33.0
130.0,40.0,33.0
130.0,41.0,30.0
130.0,42.0,13.0
130.0,43.0,26.0
130.0,44.0,16.0
130.0,45.0,21.0
130.0,46.0,30.0
130.0,47.0,10.0
130.0,48.0,115.0
130.0,49.0,18.0
130.0,50.0,66.0
130.0,51.0,89.0
130.0,52.0,58.0
130.0,53.0,29.0
130.0,54.0,56.0
130.0,55.0,57.0
130.0,56.0,32.0
130.0,57.0,26.0
130.0,58.0,9.0
130.0,59.0,33.0
130.0,60.0,26.0
130.0,61.0,11.0
130.0,62.0,41.0
130.0,63.0,55.0
130.0,64.0,35.0
130.0,65.0,7.0
130.0,66.0,4.0
130.0,67.0,10.0
130.0,68.0,0.0
130.0,69.0,280.0
130.0,70.0,14.0
130.0,71.0,12.0
130.0,72.0,41.0
130.0,73.0,42.0
130.0,74.0,21.0
130.0,75.0,42.0
130.0,76.0,15.0
130.0,77.0,27.0
130.0,78.0,4.0
130.0,79.0,7.0
130.0,80.0,48.0
130.0,81.0,11.0
130.0,82.0,27.0
130.0,83.0,4.0
130.0,84.0,28.0
130.0,85.0,18.0
130.0,86.0,15.0
130.0,87.0,28.0
130.0,88.0,19.0
130.0,89.0,26.0
130.0,90.0,10.0
130.0,91.0,36.0
130.0,92.0,12.0
130.0,93.0,6.0
130.0,94.0,140.0
130.0,95.0,0.0
130.0,96.0,4.0
130.0,97.0,12.0
130.0,98.0,0.0
130.0,99.0,23.0
130.0,100.0,13.0
130.0,101.0,18.0
130.0,102.0,4.0
130.0,103.0,16.0
130.0,104.0,28.0
130.0,105.0,8.0
130.0,106.0,44.0
130.0,107.0,8.0
130.0,108.0,21.0
130.0,109.0,7.0
130.0,110.0,35.0
130.0,111.0,4.0
130.0,112.0,29.0
130.0,113.0,43.0
130.0,114.0,28.0
130.0,115.0,5.0
130.0,116.0,4.0
130.0,117.0,23.0
130.0,118.0,12.0
130.0,119.0,15.0
130.0,120.0,4.0
130.0,121.0,121.0
130.0,122.0,41.0
130.0,123.0,23.0
130.0,124.0,113.0
130.0,125.0,28.0
130.0,126.0,4.0
130.0,127.0,110.0
130.0,128.0,43.0
130.0,129.0,29.0
130.0,130.0,138.0
130.0,131.0,39.0
130.0,132.0,16.0
130.0,133.0,159.0
130.0,134.0,251.0
130.0,135.0,230.0
130.0,136.0,152.0
130.0,137.0,95.0
130.0,138.0,0.0
130.0,139.0,0.0
130.0,140.0,11.0
130.0,141.0,219.0
130.0,142.0,0.0
130.0,143.0,4.0
130.0,144.0,43.0
130.0,145.0,11.0
130.0,146.0,5.0
130.0,147.0,29.0
130.0,148.0,37.0
130.0,149.0,5.0
130.0,150.0,47.0
130.0,151.0,15.0
130.0,152.0,46.0
130.0,153.0,56.0
130.0,154.0,12.0
130.0,155.0,5.0
130.0,156.0,0.0
130.0,157.0,7.0
130.0,158.0,20.0
130.0,159.0,9.0
130.0,160.0,20.0
130.0,161.0,29.0
130.0,162.0,4.0
130.0,163.0,15.0
130.0,164.0,4.0
130.0,165.0,0.0
130.0,166.0,27.0
130.0,167.0,0.0
130.0,168.0,0.0
130.0,169.0,0.0
130.0,170.0,0.0
130.0,171.0,0.0
130.0,172.0,0.0
130.0,173.0,13.0
130.0,174.0,17.0
130.0,175.0,17.0
130.0,176.0,0.0
130.0,177.0,0.0
130.0,178.0,0.0
130.0,179.0,4.0
130.0,180.0,54.0
130.0,181.0,25.0
130.0,182.0,26.0
130.0,183.0,5.0
130.0,184.0,10.0
130.0,185.0,4.0
130.0,186.0,4.0
130.0,187.0,37.0
130.0,188.0,61.0
130.0,189.0,12.0
130.0,190.0,4.0
130.0,191.0,20.0
130.0,192.0,14.0
130.0,193.0,44.0
130.0,194.0,32.0
130.0,195.0,14.0
130.0,196.0,0.0
130.0,197.0,44.0
130.0,198.0,15.0
130.0,199.0,4.0
130.0,200.0,112.0
130.0,201.0,143.0
130.0,202.0,96.0
130.0,203.0,66.0
130.0,204.0,81.0
130.0,205.0,50.0
130.0,206.0,62.0
130.0,207.0,139.0
130.0,208.0,444.0
130.0,209.0,1345.0
130.0,210.0,432.0
130.0,211.0,31.0
130.0,212.0,0.0
130.0,213.0,26.0
130.0,214.0,9.0
130.0,215.0,11.0
130.0,216.0,6.0
130.0,217.0,16.0
130.0,218.0,13.0
130.0,219.0,80.0
130.0,220.0,70.0
130.0,221.0,22.0
130.0,222.0,19.0
130.0,223.0,35.0
130.0,224.0,231.0
130.0,225.0,4.0
130.0,226.0,53.0
130.0,227.0,57.0
130.0,228.0,5.0
130.0,229.0,24.0
130.0,230.0,8.0
130.0,231.0,20.0
130.0,232.0,13.0
130.0,233.0,4.0
130.0,234.0,60.0
130.0,235.0,12.0
130.0,236.0,5.0
130.0,237.0,17.0
130.0,238.0,4.0
130.0,239.0,13.0
130.0,240.0,6.0
130.0,241.0,17.0
130.0,242.0,20.0
130.0,243.0,50.0
130.0,244.0,320.0
130.0,245.0,22.0
130.0,246.0,8.0
130.0,247.0,28.0
130.0,248.0,15.0
130.0,249.0,0.0
130.0,250.0,10.0
130.0,251.0,142.0
130.0,252.0,186.0
130.0,253.0,63.0
130.0,254.0,10.0
130.0,255.0,4.0
130.0,256.0,5.0
130.0,257.0,25.0
130.0,258.0,37.0
130.0,259.0,41.0
130.0,260.0,278.0
130.0,261.0,26.0
130.0,262.0,4.0
130.0,263.0,4.0
130.0,264.0,5.0
130.0,265.0,7.0
130.0,266.0,49.0
130.0,267.0,25.0
130.0,268.0,27.0
130.0,269.0,11.0
130.0,270.0,5.0
130.0,271.0,0.0
130.0,272.0,12.0
130.0,273.0,4.0
130.0,274.0,16.0
130.0,275.0,4.0
130.0,276.0,4.0
130.0,277.0,0.0
130.0,278.0,22.0
130.0,279.0,24.0
130.0,280.0,10.0
130.0,281.0,10.0
130.0,282.0,26.0
130.0,283.0,43.0
130.0,284.0,5.0
130.0,285.0,4.0
130.0,286.0,28.0
130.0,287.0,28.0
130.0,288.0,31.0
130.0,289.0,27.0
130.0,290.0,20.0
130.0,291.0,45.0
130.0,292.0,67.0
130.0,293.0,33.0
130.0,294.0,31.0
130.0,295.0,9.0
130.0,296.0,25.0
130.0,297.0,4.0
130.0,298.0,4.0
130.0,299.0,25.0
130.0,300.0,18.0
130.0,301.0,0.0
130.0,302.0,0.0
130.0,303.0,0.0
130.0,304.0,0.0
130.0,305.0,0.0
130.0,306.0,0.0
130.0,307.0,0.0
130.0,308.0,0.0
130.0,309.0,0.0
130.0,310.0,0.0
130.0,311.0,24.0
130.0,312.0,20.0
130.0,313.0,22.0
130.0,314.0,5.0
130.0,315.0,22.0
130.0,316.0,23.0
130.0,317.0,18.0
130.0,359.0,0.0
130.0,360.0,0.0
130.0,361.0,0.0
130.0,362.0,0.0
130.0,363.0,0.0
130.0,364.0,28.0
130.0,365.0,0.0
131.0,16.0,0.0
131.0,17.0,0.0
131.0,18.0,14.0
131.0,19.0,4.0
131.0,20.0,12.0
131.0,21.0,34.0
131.0,22.0,26.0
131.0,23.0,314.0
131.0,24.0,4.0
131.0,25.0,35.0
131.0,26.0,48.0
131.0,27.0,30.0
131.0,28.0,64.0
131.0,29.0,19.0
131.0,30.0,21.0
131.0,31.0,36.0
131.0,32.0,4.0
131.0,33.0,35.0
131.0,34.0,51.0
131.0,35.0,13.0
131.0,36.0,44.0
131.0,37.0,26.0
131.0,38.0,17.0
131.0,39.0,50.0
131.0,40.0,51.0
131.0,41.0,15.0
131.0,42.0,15.0
131.0,43.0,20.0
131.0,44.0,12.0
131.0,45.0,20.0
131.0,46.0,4.0
131.0,47.0,20.0
131.0,48.0,121.0
131.0,49.0,48.0
131.0,50.0,76.0
131.0,51.0,26.0
131.0,52.0,72.0
131.0,53.0,5.0
131.0,54.0,114.0
131.0,55.0,32.0
131.0,56.0,11.0
131.0,57.0,46.0
131.0,58.0,25.0
131.0,59.0,10.0
131.0,60.0,33.0
131.0,61.0,36.0
131.0,62.0,94.0
131.0,63.0,47.0
131.0,64.0,19.0
131.0,65.0,4.0
131.0,66.0,23.0
131.0,67.0,0.0
131.0,68.0,62.0
131.0,69.0,4.0
131.0,70.0,4.0
131.0,71.0,17.0
131.0,72.0,16.0
131.0,73.0,13.0
131.0,74.0,22.0
131.0,75.0,19.0
131.0,76.0,4.0
131.0,77.0,16.0
131.0,78.0,39.0
131.0,79.0,79.0
131.0,80.0,4.0
131.0,81.0,81.0
131.0,82.0,30.0
131.0,83.0,22.0
131.0,84.0,18.0
131.0,85.0,23.0
131.0,86.0,17.0
131.0,87.0,0.0
131.0,88.0,18.0
131.0,89.0,27.0
131.0,90.0,14.0
131.0,91.0,26.0
131.0,92.0,4.0
131.0,93.0,6.0
131.0,94.0,9.0
131.0,95.0,15.0
131.0,96.0,6.0
131.0,97.0,11.0
131.0,98.0,15.0
131.0,99.0,24.0
131.0,100.0,26.0
131.0,101.0,29.0
131.0,102.0,0.0
131.0,103.0,70.0
131.0,104.0,42.0
131.0,105.0,24.0
131.0,106.0,37.0
131.0,107.0,19.0
131.0,108.0,12.0
131.0,109.0,0.0
131.0,110.0,35.0
131.0,111.0,15.0
131.0,112.0,15.0
131.0,113.0,12.0
131.0,114.0,34.0
131.0,115.0,15.0
131.0,116.0,0.0
131.0,117.0,71.0
131.0,118.0,35.0
131.0,119.0,31.0
131.0,120.0,23.0
131.0,121.0,365.0
131.0,122.0,613.0
131.0,123.0,34.0
131.0,124.0,66.0
131.0,125.0,26.0
131.0,126.0,48.0
131.0,127.0,13.0
131.0,128.0,51.0
131.0,129.0,12.0
131.0,130.0,293.0
131.0,131.0,495.0
131.0,132.0,136.0
131.0,133.0,113.0
131.0,134.0,137.0
131.0,135.0,193.0
131.0,136.0,48.0
131.0,137.0,5.0
131.0,138.0,0.0
131.0,139.0,0.0
131.0,140.0,32.0
131.0,141.0,43.0
131.0,142.0,23.0
131.0,143.0,5.0
131.0,144.0,0.0
131.0,145.0,0.0
131.0,146.0,37.0
131.0,147.0,20.0
131.0,148.0,37.0
131.0,149.0,4.0
131.0,150.0,0.0
131.0,151.0,23.0
131.0,152.0,10.0
131.0,153.0,4.0
131.0,154.0,19.0
131.0,155.0,26.0
131.0,156.0,15.0
131.0,157.0,21.0
131.0,158.0,5.0
131.0,159.0,23.0
131.0,160.0,12.0
131.0,161.0,12.0
131.0,162.0,16.0
131.0,163.0,31.0
131.0,164.0,20.0
131.0,165.0,39.0
131.0,166.0,45.0
131.0,167.0,9.0
131.0,168.0,0.0
131.0,169.0,0.0
131.0,170.0,0.0
131.0,171.0,0.0
131.0,172.0,0.0
131.0,173.0,0.0
131.0,174.0,16.0
131.0,175.0,53.0
131.0,176.0,11.0
131.0,177.0,5.0
131.0,178.0,0.0
131.0,179.0,23.0
131.0,180.0,0.0
131.0,181.0,23.0
131.0,182.0,15.0
131.0,183.0,4.0
131.0,184.0,4.0
131.0,185.0,30.0
131.0,186.0,19.0
131.0,187.0,10.0
131.0,188.0,10.0
131.0,189.0,4.0
131.0,190.0,11.0
131.0,191.0,27.0
131.0,192.0,4.0
131.0,193.0,26.0
131.0,194.0,4.0
131.0,195.0,4.0
131.0,196.0,40.0
131.0,197.0,33.0
131.0,198.0,17.0
131.0,199.0,52.0
131.0,200.0,287.0
131.0,201.0,161.0
131.0,202.0,92.0
131.0,203.0,36.0
131.0,204.0,0.0
131.0,205.0,0.0
131.0,206.0,37.0
131.0,207.0,28.0
131.0,208.0,80.0
131.0,209.0,18.0
131.0,210.0,167.0
131.0,211.0,66.0
131.0,212.0,36.0
131.0,213.0,22.0
131.0,214.0,9.0
131.0,215.0,22.0
131.0,216.0,17.0
131.0,217.0,29.0
131.0,218.0,32.0
131.0,219.0,50.0
131.0,220.0,29.0
131.0,221.0,21.0
131.0,222.0,64.0
131.0,223.0,53.0
131.0,224.0,58.0
131.0,225.0,53.0
131.0,226.0,68.0
131.0,227.0,5.0
131.0,228.0,45.0
131.0,229.0,74.0
131.0,230.0,4.0
131.0,231.0,26.0
131.0,232.0,4.0
131.0,233.0,7.0
131.0,234.0,25.0
131.0,235.0,0.0
131.0,236.0,15.0
131.0,237.0,0.0
131.0,238.0,27.0
131.0,239.0,16.0
131.0,240.0,7.0
131.0,241.0,0.0
131.0,242.0,61.0
131.0,243.0,38.0
131.0,244.0,288.0
131.0,245.0,50.0
131.0,246.0,39.0
131.0,247.0,4.0
131.0,248.0,13.0
131.0,249.0,4.0
131.0,250.0,6.0
131.0,251.0,16.0
131.0,252.0,37.0
131.0,253.0,14.0
131.0,254.0,20.0
131.0,255.0,8.0
131.0,256.0,4.0
131.0,257.0,14.0
131.0,258.0,8.0
131.0,259.0,22.0
131.0,260.0,43.0
131.0,261.0,31.0
131.0,262.0,13.0
131.0,263.0,35.0
131.0,264.0,4.0
131.0,265.0,7.0
131.0,266.0,4.0
131.0,267.0,20.0
131.0,268.0,18.0
131.0,269.0,9.0
131.0,270.0,15.0
131.0,271.0,28.0
131.0,272.0,4.0
131.0,273.0,4.0
131.0,274.0,8.0
131.0,275.0,27.0
131.0,276.0,8.0
131.0,277.0,7.0
131.0,278.0,27.0
131.0,279.0,0.0
131.0,280.0,0.0
131.0,281.0,6.0
131.0,282.0,19.0
131.0,283.0,13.0
131.0,284.0,4.0
131.0,285.0,6.0
131.0,286.0,0.0
131.0,287.0,9.0
131.0,288.0,19.0
131.0,289.0,25.0
131.0,290.0,0.0
131.0,291.0,20.0
131.0,292.0,507.0
131.0,293.0,21.0
131.0,294.0,9.0
131.0,295.0,45.0
131.0,296.0,13.0
131.0,297.0,30.0
131.0,298.0,19.0
131.0,299.0,9.0
131.0,300.0,24.0
131.0,301.0,16.0
131.0,302.0,0.0
131.0,303.0,0.0
131.0,304.0,0.0
131.0,305.0,0.0
131.0,306.0,0.0
131.0,307.0,0.0
131.0,308.0,0.0
131.0,309.0,0.0
131.0,310.0,0.0
131.0,311.0,4.0
131.0,312.0,16.0
131.0,313.0,54.0
131.0,314.0,8.0
131.0,315.0,22.0
131.0,316.0,12.0
131.0,359.0,0.0
131.0,360.0,0.0
131.0,361.0,0.0
131.0,362.0,0.0
131.0,363.0,6.0
131.0,364.0,14.0
131.0,365.0,46.0
131.0,366.0,14.0
131.0,367.0,0.0
131.0,368.0,0.0
131.0,369.0,0.0
132.0,19.0,0.0
132.0,20.0,8.0
132.0,21.0,0.0
132.0,22.0,0.0
132.0,23.0,10.0
132.0,24.0,33.0
132.0,25.0,30.0
132.0,26.0,33.0
132.0,27.0,105.0
132.0,28.0,148.0
132.0,29.0,23.0
132.0,30.0,45.0
132.0,31.0,21.0
132.0,32.0,58.0
132.0,33.0,30.0
132.0,34.0,38.0
132.0,35.0,28.0
132.0,36.0,50.0
132.0,37.0,28.0
132.0,38.0,17.0
132.0,39.0,20.0
132.0,40.0,34.0
132.0,41.0,82.0
132.0,42.0,85.0
132.0,43.0,38.0
132.0,44.0,22.0
132.0,45.0,15.0
132.0,46.0,61.0
132.0,47.0,12.0
132.0,48.0,82.0
132.0,49.0,44.0
132.0,50.0,9.0
132.0,51.0,55.0
132.0,52.0,47.0
132.0,53.0,39.0
132.0,54.0,46.0
132.0,55.0,45.0
132.0,56.0,46.0
132.0,57.0,141.0
132.0,58.0,61.0
132.0,59.0,14.0
132.0,60.0,21.0
132.0,61.0,39.0
132.0,62.0,82.0
132.0,63.0,34.0
132.0,64.0,70.0
132.0,65.0,30.0
132.0,66.0,12.0
132.0,67.0,64.0
132.0,68.0,15.0
132.0,69.0,21.0
132.0,70.0,72.0
132.0,71.0,4.0
132.0,72.0,36.0
132.0,73.0,28.0
132.0,74.0,44.0
132.0,75.0,399.0
132.0,76.0,444.0
132.0,77.0,33.0
132.0,78.0,9.0
132.0,79.0,49.0
132.0,80.0,12.0
132.0,81.0,14.0
132.0,82.0,4.0
132.0,83.0,74.0
132.0,84.0,36.0
132.0,85.0,4.0
132.0,86.0,33.0
132.0,87.0,44.0
132.0,88.0,40.0
132.0,89.0,33.0
132.0,90.0,38.0
132.0,91.0,28.0
132.0,92.0,12.0
132.0,93.0,0.0
132.0,94.0,24.0
132.0,95.0,3.0
132.0,96.0,18.0
132.0,97.0,0.0
132.0,98.0,4.0
132.0,99.0,39.0
132.0,100.0,41.0
132.0,101.0,56.0
132.0,102.0,4.0
132.0,103.0,444.0
132.0,104.0,967.0
132.0,105.0,24.0
132.0,106.0,103.0
132.0,107.0,4.0
132.0,108.0,0.0
132.0,109.0,4.0
132.0,110.0,38.0
132.0,111.0,28.0
132.0,112.0,27.0
132.0,113.0,12.0
132.0,114.0,11.0
132.0,115.0,29.0
132.0,116.0,15.0
132.0,117.0,55.0
132.0,118.0,14.0
132.0,119.0,20.0
132.0,120.0,24.0
132.0,121.0,4.0
132.0,122.0,60.0
132.0,123.0,42.0
132.0,124.0,22.0
132.0,125.0,57.0
132.0,126.0,15.0
132.0,127.0,4.0
132.0,128.0,43.0
132.0,129.0,4.0
132.0,130.0,123.0
132.0,131.0,56.0
132.0,132.0,4.0
132.0,133.0,37.0
132.0,134.0,202.0
132.0,135.0,108.0
132.0,136.0,0.0
132.0,137.0,0.0
132.0,138.0,0.0
132.0,139.0,79.0
132.0,140.0,59.0
132.0,141.0,20.0
132.0,142.0,96.0
132.0,143.0,0.0
132.0,144.0,0.0
132.0,145.0,4.0
132.0,146.0,16.0
132.0,147.0,0.0
132.0,148.0,37.0
132.0,149.0,5.0
132.0,150.0,0.0
132.0,151.0,24.0
132.0,152.0,14.0
132.0,153.0,13.0
132.0,154.0,40.0
132.0,155.0,5.0
132.0,156.0,19.0
132.0,157.0,0.0
132.0,158.0,11.0
132.0,159.0,27.0
132.0,160.0,42.0
132.0,161.0,14.0
132.0,162.0,0.0
132.0,163.0,4.0
132.0,164.0,4.0
132.0,165.0,21.0
132.0,166.0,18.0
132.0,167.0,32.0
132.0,168.0,12.0
132.0,169.0,4.0
132.0,170.0,4.0
132.0,171.0,0.0
132.0,172.0,0.0
132.0,173.0,8.0
132.0,174.0,41.0
132.0,175.0,12.0
132.0,176.0,0.0
132.0,177.0,4.0
132.0,178.0,0.0
132.0,179.0,5.0
132.0,180.0,18.0
132.0,181.0,4.0
132.0,182.0,0.0
132.0,183.0,10.0
132.0,184.0,4.0
132.0,185.0,5.0
132.0,186.0,13.0
132.0,187.0,10.0
132.0,188.0,0.0
132.0,189.0,16.0
132.0,190.0,41.0
132.0,191.0,47.0
132.0,192.0,21.0
132.0,193.0,9.0
132.0,194.0,17.0
132.0,195.0,12.0
132.0,196.0,27.0
132.0,197.0,68.0
132.0,198.0,104.0
132.0,199.0,19.0
132.0,200.0,74.0
132.0,201.0,80.0
132.0,202.0,15.0
132.0,203.0,13.0
132.0,204.0,13.0
132.0,205.0,28.0
132.0,206.0,12.0
132.0,207.0,65.0
132.0,208.0,83.0
132.0,209.0,12.0
132.0,210.0,5.0
132.0,211.0,47.0
132.0,212.0,51.0
132.0,213.0,124.0
132.0,214.0,172.0
132.0,215.0,0.0
132.0,216.0,39.0
132.0,217.0,158.0
132.0,218.0,30.0
132.0,219.0,13.0
132.0,220.0,51.0
132.0,221.0,18.0
132.0,222.0,24.0
132.0,223.0,32.0
132.0,224.0,54.0
132.0,225.0,20.0
132.0,226.0,4.0
132.0,227.0,19.0
132.0,228.0,107.0
132.0,229.0,49.0
132.0,230.0,5.0
132.0,231.0,25.0
132.0,232.0,0.0
132.0,233.0,17.0
132.0,234.0,32.0
132.0,235.0,10.0
132.0,236.0,19.0
132.0,237.0,4.0
132.0,238.0,11.0
132.0,239.0,30.0
132.0,240.0,22.0
132.0,241.0,41.0
132.0,242.0,18.0
132.0,243.0,39.0
132.0,244.0,10.0
132.0,245.0,52.0
132.0,246.0,5.0
132.0,247.0,21.0
132.0,248.0,13.0
132.0,249.0,4.0
132.0,250.0,9.0
132.0,251.0,16.0
132.0,252.0,38.0
132.0,253.0,9.0
132.0,254.0,0.0
132.0,255.0,24.0
132.0,256.0,6.0
132.0,257.0,11.0
132.0,258.0,0.0
132.0,259.0,4.0
132.0,260.0,9.0
132.0,261.0,16.0
132.0,262.0,22.0
132.0,263.0,33.0
132.0,264.0,37.0
132.0,265.0,28.0
132.0,266.0,4.0
132.0,267.0,4.0
132.0,268.0,0.0
132.0,269.0,4.0
132.0,270.0,4.0
132.0,271.0,4.0
132.0,272.0,5.0
132.0,273.0,14.0
132.0,274.0,20.0
132.0,275.0,21.0
132.0,276.0,22.0
132.0,277.0,16.0
132.0,278.0,4.0
132.0,279.0,0.0
132.0,280.0,9.0
132.0,281.0,19.0
132.0,282.0,19.0
132.0,283.0,25.0
132.0,284.0,24.0
132.0,285.0,0.0
132.0,286.0,12.0
132.0,287.0,34.0
132.0,288.0,13.0
132.0,289.0,18.0
132.0,290.0,4.0
132.0,291.0,44.0
132.0,292.0,620.0
132.0,293.0,429.0
132.0,294.0,43.0
132.0,295.0,10.0
132.0,296.0,14.0
132.0,297.0,14.0
132.0,298.0,14.0
132.0,299.0,0.0
132.0,300.0,20.0
132.0,301.0,9.0
132.0,302.0,5.0
132.0,303.0,0.0
132.0,304.0,0.0
132.0,305.0,0.0
132.0,306.0,0.0
132.0,307.0,0.0
132.0,308.0,4.0
132.0,309.0,0.0
132.0,310.0,0.0
132.0,311.0,4.0
132.0,312.0,4.0
132.0,313.0,21.0
132.0,314.0,20.0
132.0,315.0,20.0
132.0,316.0,4.0
132.0,359.0,0.0
132.0,360.0,0.0
132.0,361.0,0.0
