src,dst,weight
1391,656,1.0
1391,819,1.0
1391,842,1.0
1391,850,1.0
1391,893,4.0
1391,900,17.0
1391,936,1.0
1391,989,2.0
1391,998,1.0
1391,1081,1.0
1391,1387,8.0
1391,1388,61.0
1391,1389,72.0
1391,1390,27.0
1391,1391,77.0
1391,1400,2.0
1391,1401,1.0
1391,1404,2.0
1391,1422,2.0
1391,1431,15.0
1391,1442,1.0
1391,1445,1.0
1391,1447,3.0
1391,1459,7.0
1391,1460,2.0
1391,1461,20.0
1391,1463,2.0
1391,1464,6.0
1391,1467,1.0
1391,1490,3.0
1391,1722,1.0
1391,1734,1.0
1391,1745,1.0
1391,1751,1.0
1391,1761,1.0
1391,1833,1.0
1391,1899,2.0
1391,1915,1.0
1391,1952,2.0
1391,1963,1.0
1391,1964,1.0
1391,1984,1.0
1391,1997,1.0
1391,1998,2.0
1391,2012,1.0
1391,2041,2.0
1391,2491,1.0
1391,2675,1.0
1391,2820,4.0
1391,2824,1.0
1391,2984,1.0
1391,3011,1.0
1391,3019,1.0
1391,3028,2.0
1391,3031,6.0
1391,3273,2.0
1391,3292,1.0
1392,597,16.0
1392,600,2.0
1392,601,1.0
1392,612,1.0
1392,624,2.0
1392,630,6.0
1392,631,2.0
1392,633,1.0
1392,637,1.0
1392,638,1.0
1392,656,4.0
1392,657,1.0
1392,678,1.0
1392,681,1.0
1392,682,1.0
1392,693,1.0
1392,1241,1.0
1392,1392,5.0
1392,1419,1.0
1392,1436,1.0
1392,1445,1.0
1392,1448,5.0
1392,1449,1.0
1392,1450,3.0
1392,1453,1.0
1392,1490,2.0
1392,1722,1.0
1392,1742,1.0
1392,1745,1.0
1392,1761,1.0
1392,1767,1.0
1392,1787,1.0
1392,1830,1.0
1392,1841,1.0
1392,1893,1.0
1392,1951,2.0
1392,1994,1.0
1392,2008,1.0
1392,2041,1.0
1392,3237,1.0
1392,3255,1.0
1393,77,1.0
1393,287,1.0
1393,351,12.0
1393,415,1.0
1393,599,2.0
1393,657,1.0
1393,824,1.0
1393,893,6.0
1393,924,1.0
1393,1388,2.0
1393,1389,8.0
1393,1393,5.0
1393,1397,1.0
1393,1401,1.0
1393,1406,3.0
1393,1408,1.0
1393,1409,4.0
1393,1410,14.0
1393,1424,2.0
1393,1431,2.0
1393,1442,4.0
1393,1443,1.0
1393,1449,1.0
1393,1453,1.0
1393,1455,1.0
1393,1459,1.0
1393,1463,12.0
1393,1464,10.0
1393,1467,1.0
1393,1473,21.0
1393,1481,1.0
1393,1484,7.0
1393,1490,28.0
1393,1729,1.0
1393,1736,1.0
1393,1751,1.0
1393,1761,1.0
1393,1773,1.0
1393,1795,1.0
1393,1798,1.0
1393,1802,2.0
1393,1829,1.0
1393,1895,1.0
1393,1915,1.0
1393,1922,1.0
1393,1954,1.0
1393,1969,1.0
1393,1997,1.0
1393,3031,3.0
1393,3214,1.0
1393,3265,1.0
1393,3268,1.0
1394,351,1.0
1394,387,1.0
1394,819,1.0
1394,824,4.0
1394,857,3.0
1394,893,4.0
1394,900,1.0
1394,1388,5.0
1394,1389,12.0
1394,1390,2.0
1394,1394,1.0
1394,1398,1.0
1394,1439,1.0
1394,1445,24.0
1394,1459,38.0
1394,1460,1.0
1394,1461,3.0
1394,1463,1.0
1394,1490,3.0
1394,1720,1.0
1394,1723,1.0
1394,1751,1.0
1394,1797,1.0
1394,1954,1.0
1394,1963,1.0
1394,1998,1.0
1394,2012,1.0
1394,3023,1.0
1394,3028,3.0
1394,3029,1.0
1394,3031,4.0
1394,3036,1.0
1394,3236,1.0
1394,3268,1.0
1395,398,1.0
1395,415,2.0
1395,438,1.0
1395,597,16.0
1395,620,1.0
1395,631,7.0
1395,637,1.0
1395,656,2.0
1395,667,3.0
1395,681,2.0
1395,682,2.0
1395,893,2.0
1395,1389,2.0
1395,1392,4.0
1395,1406,3.0
1395,1408,1.0
1395,1415,3.0
1395,1419,13.0
1395,1433,1.0
1395,1436,1.0
1395,1437,1.0
1395,1440,1.0
1395,1449,2.0
1395,1450,5.0
1395,1453,2.0
1395,1463,7.0
1395,1464,2.0
1395,1476,1.0
1395,1486,1.0
1395,1490,12.0
1395,1697,1.0
1395,1716,1.0
1395,1742,3.0
1395,1745,1.0
1395,1751,1.0
1395,1804,1.0
1395,1842,1.0
1395,1848,1.0
1395,1855,1.0
1395,1877,1.0
1395,1899,1.0
1395,1925,1.0
1395,1951,1.0
1395,1954,1.0
1395,1964,1.0
1395,1995,1.0
1395,1996,1.0
1395,1997,1.0
1395,2012,1.0
1395,2041,1.0
1395,2988,1.0
1395,3265,1.0
1395,3268,3.0
1395,3269,1.0
1396,69,1.0
1396,70,1.0
1396,201,1.0
1396,351,1.0
1396,371,2.0
1396,374,1.0
1396,385,1.0
1396,599,1.0
1396,616,1.0
1396,617,1.0
1396,620,1.0
1396,668,1.0
1396,693,1.0
1396,694,1.0
1396,795,2.0
1396,810,1.0
1396,812,1.0
1396,815,1.0
1396,824,2.0
1396,832,2.0
1396,847,1.0
1396,854,1.0
1396,856,1.0
1396,892,2.0
1396,893,17.0
1396,900,1.0
1396,906,1.0
1396,1081,1.0
1396,1091,1.0
1396,1388,2.0
1396,1389,13.0
1396,1390,2.0
1396,1392,1.0
1396,1396,81.0
1396,1398,1.0
1396,1401,1.0
1396,1406,3.0
1396,1408,18.0
1396,1413,36.0
1396,1415,1.0
1396,1420,1.0
1396,1438,1.0
1396,1442,51.0
1396,1452,1.0
1396,1453,1.0
1396,1459,2.0
1396,1461,1.0
1396,1463,22.0
1396,1464,12.0
1396,1466,3.0
1396,1472,3.0
1396,1486,1.0
1396,1490,21.0
1396,1697,1.0
1396,1700,1.0
1396,1729,1.0
1396,1762,1.0
1396,1769,1.0
1396,1773,1.0
1396,1779,1.0
1396,1795,1.0
1396,1802,1.0
1396,1803,1.0
1396,1804,2.0
1396,1829,1.0
1396,1831,1.0
1396,1833,1.0
1396,1853,1.0
1396,1857,1.0
1396,1866,1.0
1396,1891,1.0
1396,1934,1.0
1396,1951,2.0
1396,1955,1.0
1396,1961,2.0
1396,1963,1.0
1396,1997,1.0
1396,1998,3.0
1396,2103,2.0
1396,2272,1.0
1396,3031,1.0
1396,3226,1.0
1396,3251,1.0
1396,3253,1.0
1396,3266,2.0
1396,3268,2.0
1396,3269,1.0
1396,3273,1.0
1396,3289,1.0
1397,76,1.0
1397,78,1.0
1397,351,19.0
1397,353,1.0
1397,385,1.0
1397,386,1.0
1397,387,3.0
1397,487,1.0
1397,599,1.0
1397,631,1.0
1397,656,2.0
1397,823,1.0
1397,824,1.0
1397,840,1.0
1397,857,1.0
1397,872,2.0
1397,893,4.0
1397,900,3.0
1397,972,2.0
1397,989,2.0
1397,1081,1.0
1397,1387,2.0
1397,1388,18.0
1397,1389,31.0
1397,1390,7.0
1397,1391,3.0
1397,1397,86.0
1397,1401,1.0
1397,1406,2.0
1397,1408,1.0
1397,1409,1.0
1397,1415,4.0
1397,1422,4.0
1397,1427,1.0
1397,1431,2.0
1397,1436,1.0
1397,1442,2.0
1397,1446,4.0
1397,1453,1.0
1397,1459,51.0
1397,1460,1.0
1397,1461,10.0
1397,1463,15.0
1397,1464,11.0
1397,1481,1.0
1397,1484,3.0
1397,1490,18.0
1397,1715,2.0
1397,1722,1.0
1397,1742,1.0
1397,1751,2.0
1397,1802,2.0
1397,1829,1.0
1397,1842,1.0
1397,1853,1.0
1397,1952,1.0
1397,1961,1.0
1397,1966,1.0
1397,1968,1.0
1397,1987,1.0
1397,1998,2.0
1397,2820,3.0
1397,3019,1.0
1397,3024,1.0
1397,3139,1.0
1397,3183,1.0
1397,3266,1.0
1397,3268,1.0
1397,3273,2.0
1398,54,1.0
1398,127,1.0
1398,195,1.0
1398,346,1.0
1398,351,2.0
1398,371,1.0
1398,378,1.0
1398,387,1.0
1398,398,1.0
1398,596,1.0
1398,602,1.0
1398,669,1.0
1398,682,1.0
1398,823,1.0
1398,824,1.0
1398,830,1.0
1398,836,1.0
1398,840,1.0
1398,842,1.0
1398,847,1.0
1398,848,1.0
1398,865,1.0
1398,883,1.0
1398,890,1.0
1398,892,1.0
1398,893,13.0
1398,988,1.0
1398,1072,1.0
1398,1093,1.0
1398,1235,1.0
1398,1388,3.0
1398,1389,5.0
1398,1390,3.0
1398,1398,32.0
1398,1401,1.0
1398,1406,2.0
1398,1407,1.0
1398,1408,3.0
1398,1409,10.0
1398,1413,8.0
1398,1416,1.0
1398,1442,54.0
1398,1445,1.0
1398,1459,4.0
1398,1463,14.0
1398,1464,7.0
1398,1466,1.0
1398,1472,1.0
1398,1490,22.0
1398,1677,1.0
1398,1703,1.0
1398,1716,1.0
1398,1721,1.0
1398,1727,1.0
1398,1746,1.0
1398,1751,3.0
1398,1775,1.0
1398,1787,1.0
1398,1833,1.0
1398,1837,1.0
1398,1839,1.0
1398,1951,1.0
1398,1952,1.0
1398,1964,1.0
1398,1972,1.0
1398,1996,2.0
1398,1997,1.0
1398,1998,2.0
1398,2012,3.0
1398,3234,1.0
1398,3266,1.0
1398,3268,4.0
1398,3271,1.0
1398,3353,1.0
1399,312,1.0
1399,597,2.0
1399,620,1.0
1399,630,1.0
1399,631,2.0
1399,637,1.0
1399,644,1.0
1399,656,2.0
1399,681,1.0
1399,682,1.0
1399,876,1.0
1399,893,1.0
1399,900,1.0
1399,1389,1.0
1399,1392,1.0
1399,1408,16.0
1399,1411,1.0
1399,1415,4.0
1399,1417,1.0
1399,1419,3.0
1399,1427,1.0
1399,1433,2.0
1399,1436,1.0
1399,1440,1.0
1399,1449,3.0
1399,1450,10.0
1399,1452,3.0
1399,1453,1.0
1399,1455,1.0
1399,1463,10.0
1399,1464,2.0
1399,1471,23.0
1399,1474,3.0
1399,1475,5.0
1399,1490,8.0
1399,1722,1.0
1399,1729,2.0
1399,1735,1.0
1399,1742,2.0
1399,1744,1.0
1399,1797,1.0
1399,1804,1.0
1399,1841,1.0
1399,1892,1.0
1399,1893,1.0
1399,1895,1.0
1399,1911,1.0
1399,1915,1.0
1399,1952,1.0
1399,1963,1.0
1399,1969,1.0
1399,1998,1.0
1399,2012,1.0
1399,3011,1.0
1399,3021,1.0
1399,3029,1.0
1399,3228,1.0
1399,3266,1.0
1399,3268,2.0
1400,77,2.0
1400,78,1.0
1400,195,2.0
1400,196,1.0
1400,385,1.0
1400,387,1.0
1400,438,1.0
1400,673,1.0
1400,720,1.0
1400,815,1.0
1400,827,1.0
1400,830,1.0
1400,840,1.0
1400,841,1.0
1400,850,3.0
1400,865,1.0
1400,881,1.0
1400,892,1.0
1400,893,10.0
1400,900,5.0
1400,1022,1.0
1400,1387,2.0
1400,1388,32.0
1400,1389,35.0
1400,1390,8.0
1400,1394,1.0
1400,1400,3.0
1400,1401,1.0
1400,1406,1.0
1400,1431,3.0
1400,1442,2.0
1400,1445,1.0
1400,1447,1.0
1400,1459,96.0
1400,1460,30.0
1400,1461,15.0
1400,1463,3.0
1400,1464,4.0
1400,1485,2.0
1400,1490,9.0
1400,1696,1.0
1400,1745,1.0
1400,1751,1.0
1400,1787,1.0
1400,1829,1.0
1400,1833,2.0
1400,1837,1.0
1400,1842,1.0
1400,1935,1.0
1400,1952,3.0
1400,1961,1.0
1400,1972,1.0
1400,1994,1.0
1400,1996,1.0
1400,1998,1.0
1400,2003,1.0
1400,2008,1.0
1400,2535,1.0
1400,2820,4.0
1400,2976,1.0
1400,3019,2.0
1400,3031,4.0
1400,3036,1.0
1400,3266,1.0
1401,78,1.0
1401,342,1.0
1401,377,1.0
1401,385,1.0
1401,386,1.0
1401,387,2.0
1401,395,1.0
1401,596,2.0
1401,599,1.0
1401,600,1.0
1401,636,1.0
1401,657,1.0
1401,681,1.0
1401,824,2.0
1401,840,1.0
1401,842,4.0
1401,864,1.0
1401,865,1.0
1401,893,4.0
1401,1081,1.0
1401,1388,1.0
1401,1389,7.0
1401,1401,41.0
1401,1406,11.0
1401,1408,16.0
1401,1409,4.0
1401,1412,1.0
1401,1413,4.0
1401,1415,1.0
1401,1420,1.0
1401,1434,1.0
1401,1438,2.0
1401,1439,4.0
1401,1442,3.0
1401,1449,3.0
1401,1452,1.0
1401,1453,1.0
1401,1463,48.0
1401,1464,47.0
1401,1475,1.0
1401,1477,1.0
1401,1479,1.0
1401,1480,1.0
1401,1490,74.0
1401,1696,2.0
1401,1716,1.0
1401,1722,1.0
1401,1744,1.0
1401,1745,1.0
1401,1746,1.0
1401,1751,4.0
1401,1754,1.0
1401,1767,1.0
1401,1804,2.0
1401,1835,1.0
1401,1857,1.0
1401,1885,1.0
1401,1895,1.0
1401,1911,1.0
1401,1914,1.0
1401,1935,1.0
1401,1937,2.0
1401,1951,7.0
1401,1952,2.0
1401,1961,1.0
1401,1963,2.0
1401,1964,1.0
1401,1972,3.0
1401,1993,1.0
1401,1995,2.0
1401,1996,1.0
1401,1997,1.0
1401,1998,1.0
1401,2005,1.0
1401,2008,1.0
1401,2012,4.0
1401,3028,1.0
1401,3031,4.0
1401,3210,1.0
1401,3220,1.0
1401,3253,1.0
1401,3268,4.0
1401,3271,1.0
1401,3375,1.0
1402,343,2.0
1402,371,2.0
1402,377,16.0
1402,385,1.0
1402,386,1.0
1402,387,2.0
1402,395,1.0
1402,656,1.0
1402,900,1.0
1402,1402,19.0
1402,1406,2.0
1402,1439,1.0
1402,1453,5.0
1402,1463,1.0
1402,1465,1.0
1402,1474,2.0
1402,1490,4.0
1402,1729,1.0
1402,1842,1.0
1402,1885,1.0
1402,1950,1.0
1402,1952,1.0
1402,2008,1.0
1402,2024,1.0
1402,2053,3.0
1402,2554,1.0
1402,2955,1.0
1402,3210,1.0
1402,3226,1.0
1402,3266,5.0
1403,195,1.0
1403,387,1.0
1403,597,3.0
1403,623,1.0
1403,630,3.0
1403,631,3.0
1403,633,1.0
1403,656,1.0
1403,661,2.0
1403,681,3.0
1403,682,3.0
1403,875,1.0
1403,893,2.0
1403,1081,1.0
1403,1368,1.0
1403,1389,1.0
1403,1403,2.0
1403,1415,4.0
1403,1419,8.0
1403,1433,2.0
1403,1442,2.0
1403,1448,3.0
1403,1449,5.0
1403,1450,33.0
1403,1453,2.0
1403,1463,6.0
1403,1465,1.0
1403,1476,3.0
1403,1486,1.0
1403,1489,1.0
1403,1490,18.0
1403,1742,2.0
1403,1745,1.0
1403,1775,1.0
1403,1787,1.0
1403,1799,1.0
1403,1802,1.0
1403,1934,1.0
1403,1961,1.0
1403,1964,2.0
1403,1973,1.0
1403,1982,1.0
1403,2012,1.0
1403,2041,1.0
1403,3029,1.0
1403,3036,1.0
1403,3266,2.0
1403,3268,1.0
1403,3269,1.0
1404,78,1.0
1404,195,1.0
1404,331,1.0
1404,351,3.0
1404,386,1.0
1404,656,1.0
1404,669,1.0
1404,815,1.0
1404,824,3.0
1404,827,1.0
1404,842,1.0
1404,847,2.0
1404,876,1.0
1404,892,1.0
1404,893,6.0
1404,900,10.0
1404,914,1.0
1404,924,1.0
1404,936,4.0
1404,972,1.0
1404,994,1.0
1404,1081,1.0
1404,1136,1.0
1404,1222,2.0
1404,1231,1.0
1404,1235,1.0
1404,1387,1.0
1404,1388,57.0
1404,1389,80.0
1404,1390,18.0
1404,1397,1.0
1404,1404,49.0
1404,1407,1.0
1404,1431,4.0
1404,1442,5.0
1404,1459,51.0
1404,1460,35.0
1404,1461,29.0
1404,1464,3.0
1404,1481,1.0
1404,1485,3.0
1404,1490,2.0
1404,1692,1.0
1404,1742,1.0
1404,1744,1.0
1404,1751,3.0
1404,1787,1.0
1404,1842,1.0
1404,1857,1.0
1404,1911,1.0
1404,1915,1.0
1404,1951,2.0
1404,1969,1.0
1404,1971,1.0
1404,1972,1.0
1404,1987,2.0
1404,1994,3.0
1404,1998,1.0
1404,2012,1.0
1404,2041,1.0
1404,2820,1.0
1404,2976,1.0
1404,3024,1.0
1404,3028,3.0
1404,3029,1.0
1404,3031,3.0
1404,3037,1.0
1404,3140,1.0
1404,3204,1.0
1404,3253,1.0
1404,3266,3.0
1404,3268,1.0
1405,77,1.0
1405,195,1.0
1405,377,1.0
1405,387,1.0
1405,414,1.0
1405,599,1.0
1405,631,1.0
1405,824,2.0
1405,842,2.0
1405,864,2.0
1405,872,1.0
1405,893,4.0
1405,900,1.0
1405,982,1.0
1405,1081,1.0
1405,1181,1.0
1405,1389,1.0
1405,1396,5.0
1405,1401,6.0
1405,1405,3.0
1405,1406,1.0
1405,1407,1.0
1405,1408,22.0
1405,1413,22.0
1405,1420,1.0
1405,1430,2.0
1405,1436,1.0
1405,1438,5.0
1405,1442,10.0
1405,1460,1.0
1405,1463,23.0
1405,1464,13.0
1405,1468,1.0
1405,1490,17.0
1405,1799,1.0
1405,1802,1.0
1405,1803,1.0
1405,1804,1.0
1405,1837,1.0
1405,1839,1.0
1405,1842,1.0
1405,1855,1.0
1405,1915,1.0
1405,1921,1.0
1405,1934,1.0
1405,1951,1.0
1405,1952,1.0
1405,1957,1.0
1405,1959,2.0
1405,1961,1.0
1405,1964,1.0
1405,1997,2.0
1405,2003,1.0
1405,2012,1.0
1405,3226,2.0
1405,3237,1.0
1405,3268,4.0
1405,3271,1.0
1405,3273,1.0
1406,78,1.0
1406,312,2.0
1406,387,4.0
1406,599,1.0
1406,602,1.0
1406,608,1.0
1406,613,1.0
1406,637,4.0
1406,640,1.0
1406,642,2.0
1406,656,3.0
1406,657,1.0
1406,661,1.0
1406,676,1.0
1406,681,1.0
1406,842,2.0
1406,864,1.0
1406,893,7.0
1406,1388,1.0
1406,1389,8.0
1406,1401,5.0
1406,1406,62.0
1406,1408,2.0
1406,1410,2.0
1406,1411,1.0
1406,1415,2.0
1406,1426,1.0
1406,1436,3.0
1406,1438,1.0
1406,1439,2.0
1406,1449,3.0
1406,1452,3.0
1406,1453,2.0
1406,1455,15.0
1406,1459,3.0
1406,1463,67.0
1406,1464,43.0
1406,1465,2.0
1406,1475,2.0
1406,1486,1.0
1406,1490,112.0
1406,1724,1.0
1406,1729,2.0
1406,1745,2.0
1406,1751,3.0
1406,1761,1.0
1406,1767,1.0
1406,1795,2.0
1406,1796,1.0
1406,1804,1.0
1406,1841,1.0
1406,1842,1.0
1406,1853,4.0
1406,1857,1.0
1406,1893,1.0
1406,1915,2.0
1406,1925,1.0
1406,1934,1.0
1406,1935,2.0
1406,1951,3.0
1406,1952,4.0
1406,1954,1.0
1406,1957,1.0
1406,1959,1.0
1406,1961,1.0
1406,1963,1.0
1406,1964,3.0
1406,1968,2.0
1406,1969,2.0
1406,1972,1.0
1406,1973,4.0
1406,1982,1.0
1406,1994,3.0
1406,1995,3.0
1406,1996,1.0
1406,1997,2.0
1406,1998,2.0
1406,2009,2.0
1406,2012,6.0
1406,2065,1.0
1406,2131,1.0
1406,2975,1.0
1406,3019,1.0
1406,3028,1.0
1406,3031,3.0
1406,3219,1.0
1406,3220,1.0
1406,3226,2.0
1406,3236,1.0
1406,3250,1.0
1406,3266,7.0
1406,3268,4.0
1406,3269,2.0
1406,3273,4.0
1407,77,1.0
1407,195,4.0
1407,196,1.0
1407,322,1.0
1407,351,2.0
1407,387,2.0
1407,395,1.0
1407,590,1.0
1407,657,1.0
1407,815,1.0
1407,819,1.0
1407,823,1.0
1407,824,4.0
1407,836,4.0
1407,842,1.0
1407,846,1.0
1407,857,1.0
1407,865,2.0
1407,883,1.0
1407,893,8.0
1407,900,4.0
1407,906,2.0
1407,936,3.0
1407,988,1.0
1407,989,1.0
1407,993,2.0
1407,998,1.0
1407,1081,1.0
1407,1093,1.0
1407,1235,1.0
1407,1359,1.0
1407,1388,32.0
1407,1389,69.0
1407,1390,9.0
1407,1407,74.0
1407,1431,1.0
1407,1436,1.0
1407,1442,2.0
1407,1445,2.0
1407,1449,1.0
1407,1459,59.0
1407,1460,1.0
1407,1461,6.0
1407,1464,2.0
1407,1468,2.0
1407,1485,2.0
1407,1490,4.0
1407,1729,1.0
1407,1745,1.0
1407,1751,1.0
1407,1773,1.0
1407,1833,1.0
1407,1895,2.0
1407,1915,1.0
1407,1951,2.0
1407,1952,1.0
1407,1969,1.0
1407,1971,1.0
1407,1996,1.0
1407,2021,1.0
1407,2250,1.0
1407,2760,1.0
1407,2820,2.0
1407,2976,1.0
1407,3018,1.0
1407,3019,1.0
1407,3024,1.0
1407,3028,1.0
1407,3031,2.0
1407,3211,1.0
1407,3226,1.0
1407,3237,1.0
1408,77,1.0
1408,78,1.0
1408,186,1.0
1408,195,2.0
1408,312,1.0
1408,322,1.0
1408,351,1.0
1408,358,1.0
1408,371,1.0
1408,387,1.0
1408,596,3.0
1408,599,2.0
1408,620,1.0
1408,628,2.0
1408,630,2.0
1408,642,1.0
1408,661,1.0
1408,681,2.0
1408,682,1.0
1408,693,2.0
1408,795,1.0
1408,824,1.0
1408,840,5.0
1408,841,1.0
1408,842,9.0
1408,847,1.0
1408,854,1.0
1408,864,10.0
1408,865,1.0
1408,892,1.0
1408,893,18.0
1408,988,1.0
1408,1022,1.0
1408,1081,2.0
1408,1093,1.0
1408,1368,1.0
1408,1388,6.0
1408,1389,19.0
1408,1393,1.0
1408,1396,9.0
1408,1401,6.0
1408,1404,1.0
1408,1406,3.0
1408,1408,329.0
1408,1413,18.0
1408,1415,3.0
1408,1419,1.0
1408,1430,1.0
1408,1436,4.0
1408,1438,17.0
1408,1442,11.0
1408,1449,4.0
1408,1452,6.0
1408,1453,2.0
1408,1459,2.0
1408,1463,36.0
1408,1464,28.0
1408,1465,1.0
1408,1466,2.0
1408,1468,4.0
1408,1472,5.0
1408,1475,1.0
1408,1490,71.0
1408,1696,1.0
1408,1723,1.0
1408,1724,3.0
1408,1725,1.0
1408,1727,2.0
1408,1732,1.0
1408,1735,2.0
1408,1742,1.0
1408,1744,3.0
1408,1745,4.0
1408,1746,1.0
1408,1748,1.0
1408,1751,4.0
1408,1754,1.0
1408,1761,3.0
1408,1773,1.0
1408,1787,1.0
1408,1792,1.0
1408,1798,4.0
1408,1799,1.0
1408,1802,4.0
1408,1803,3.0
1408,1804,2.0
1408,1828,1.0
1408,1829,1.0
1408,1833,2.0
1408,1834,1.0
1408,1835,2.0
1408,1837,1.0
1408,1842,1.0
1408,1843,1.0
1408,1846,1.0
1408,1853,4.0
1408,1882,1.0
1408,1885,1.0
1408,1888,1.0
1408,1890,1.0
1408,1893,2.0
1408,1911,1.0
1408,1915,1.0
1408,1918,1.0
1408,1926,1.0
1408,1933,1.0
1408,1935,2.0
1408,1939,1.0
1408,1948,1.0
1408,1950,1.0
1408,1951,4.0
1408,1952,1.0
1408,1953,1.0
1408,1955,1.0
1408,1961,2.0
1408,1964,1.0
1408,1965,1.0
1408,1969,1.0
1408,1972,3.0
1408,1973,3.0
1408,1979,1.0
1408,1983,1.0
1408,1987,1.0
1408,1992,1.0
1408,1993,2.0
1408,1995,2.0
1408,1997,7.0
1408,1998,2.0
1408,2003,1.0
1408,2005,1.0
1408,2008,1.0
1408,2009,1.0
1408,2012,3.0
1408,2016,1.0
1408,2077,1.0
1408,2088,1.0
1408,2362,2.0
1408,2820,1.0
1408,2832,2.0
1408,3012,1.0
1408,3209,1.0
1408,3210,1.0
1408,3211,1.0
1408,3219,1.0
1408,3220,1.0
1408,3226,3.0
1408,3228,1.0
1408,3229,1.0
1408,3258,1.0
1408,3266,18.0
1408,3268,24.0
1408,3269,1.0
1408,3273,3.0
1408,3277,1.0
1408,3286,1.0
1408,3288,2.0
1409,77,2.0
1409,285,1.0
1409,351,1.0
1409,385,1.0
1409,387,1.0
1409,609,1.0
1409,615,1.0
1409,623,1.0
1409,813,1.0
1409,815,2.0
1409,823,1.0
1409,824,3.0
1409,857,4.0
1409,869,1.0
1409,876,1.0
1409,893,17.0
1409,1022,1.0
1409,1388,5.0
1409,1389,10.0
1409,1390,7.0
1409,1393,1.0
1409,1396,1.0
1409,1398,13.0
1409,1401,3.0
1409,1408,1.0
1409,1409,62.0
1409,1413,1.0
1409,1415,1.0
1409,1419,1.0
1409,1423,1.0
1409,1431,1.0
1409,1436,1.0
1409,1437,1.0
1409,1439,1.0
1409,1442,65.0
1409,1443,1.0
1409,1449,1.0
1409,1453,2.0
1409,1455,2.0
1409,1458,2.0
1409,1459,6.0
1409,1463,22.0
1409,1464,21.0
1409,1466,1.0
1409,1475,1.0
1409,1481,33.0
1409,1483,1.0
1409,1490,23.0
1409,1729,2.0
1409,1744,1.0
1409,1746,2.0
1409,1751,2.0
1409,1771,1.0
1409,1828,1.0
1409,1842,1.0
1409,1893,1.0
1409,1895,1.0
1409,1915,1.0
1409,1951,2.0
1409,1952,1.0
1409,1959,1.0
1409,1963,1.0
1409,1973,1.0
1409,1994,2.0
1409,1995,3.0
1409,1996,1.0
1409,1998,1.0
1409,2024,1.0
1409,2025,1.0
1409,2103,1.0
1409,2370,1.0
1409,3011,1.0
1409,3023,2.0
1409,3024,1.0
1409,3031,4.0
1409,3268,7.0
1409,3269,1.0
1409,3291,1.0
1410,195,1.0
1410,331,1.0
1410,351,4.0
1410,385,2.0
1410,387,1.0
1410,410,1.0
1410,633,1.0
1410,656,1.0
1410,661,1.0
1410,819,1.0
1410,846,1.0
1410,893,2.0
1410,1081,1.0
1410,1388,1.0
1410,1389,3.0
1410,1390,1.0
1410,1393,1.0
1410,1401,1.0
1410,1407,1.0
1410,1409,2.0
1410,1410,30.0
1410,1413,1.0
1410,1415,2.0
1410,1423,8.0
1410,1427,1.0
1410,1438,1.0
1410,1439,7.0
1410,1442,14.0
1410,1443,1.0
1410,1452,1.0
1410,1453,1.0
1410,1459,3.0
1410,1461,1.0
1410,1463,24.0
1410,1464,16.0
1410,1481,1.0
1410,1490,32.0
1410,1715,1.0
1410,1727,1.0
1410,1746,1.0
1410,1751,2.0
1410,1858,1.0
1410,1893,1.0
1410,1935,1.0
1410,1961,2.0
1410,1968,1.0
1410,1995,2.0
1410,1996,1.0
1410,1997,1.0
1410,2008,1.0
1410,2012,1.0
1410,2068,1.0
1410,2824,1.0
1410,3019,1.0
1410,3214,1.0
1410,3226,2.0
1410,3229,1.0
1410,3268,4.0
1411,345,1.0
1411,351,1.0
1411,371,1.0
1411,385,2.0
1411,387,1.0
1411,415,1.0
1411,608,1.0
1411,823,1.0
1411,892,1.0
1411,893,1.0
1411,1081,1.0
1411,1401,2.0
1411,1406,2.0
1411,1408,1.0
1411,1411,6.0
1411,1415,2.0
1411,1419,1.0
1411,1436,10.0
1411,1449,2.0
1411,1452,2.0
1411,1453,1.0
1411,1455,43.0
1411,1463,13.0
1411,1464,26.0
1411,1465,3.0
1411,1471,1.0
1411,1477,1.0
1411,1481,1.0
1411,1483,1.0
1411,1490,49.0
1411,1744,1.0
1411,1795,1.0
1411,1802,1.0
1411,1833,1.0
1411,1839,1.0
1411,1853,1.0
1411,1872,1.0
1411,1913,1.0
1411,1914,1.0
1411,1915,1.0
1411,1964,1.0
1411,1994,1.0
1411,2012,1.0
1411,2041,1.0
1411,3028,1.0
1411,3064,1.0
1411,3226,2.0
1411,3268,2.0
1412,371,1.0
1412,377,1.0
1412,387,1.0
1412,415,3.0
1412,439,1.0
1412,593,3.0
1412,597,20.0
1412,600,1.0
1412,608,2.0
1412,612,2.0
1412,613,2.0
1412,621,1.0
1412,630,7.0
1412,631,5.0
1412,633,2.0
1412,637,1.0
1412,656,2.0
1412,657,5.0
1412,661,3.0
1412,665,1.0
1412,667,4.0
1412,678,1.0
1412,681,2.0
1412,682,2.0
1412,717,1.0
1412,893,1.0
1412,1081,2.0
1412,1389,1.0
1412,1392,2.0
1412,1409,1.0
1412,1412,5.0
1412,1415,10.0
1412,1419,12.0
1412,1428,1.0
1412,1432,1.0
1412,1448,62.0
1412,1449,1.0
1412,1450,9.0
1412,1453,10.0
1412,1455,2.0
1412,1463,13.0
1412,1464,10.0
1412,1465,1.0
